,Simulação,Número de Voltas,Turno,Nó,Hora Inicio,Hora Fim,Tipo
14251,1423,4,1,Nó de Carcavelos,2028.0,2028.0,
14252,1423,4,1,Nó de Oeiras,2031.0,2031.0,
14253,1423,4,1,Nó Estádio Nacional,2034.0,2034.0,
14254,1423,4,1,Nó de Linda-a-Velha,2037.0,2037.0,
14255,1423,4,1,Nó de Miraflores (A5/IC17),2038.0,2038.0,
14256,1423,4,1,Nó de Monsanto,2039.0,2039.0,
14257,1423,4,1,Nó Cruz das Oliveiras,2046.0,2046.0,
14258,1423,4,1,Nó Viaduto Duarte Pacheco,2047.0,2047.0,
14259,1423,4,1,Nó Cruz das Oliveiras,2048.0,2048.0,
14260,1423,4,1,Nó de Monsanto,2055.0,2055.0,
14261,1423,4,1,Nó de Miraflores (A5/IC17),2056.0,2056.0,
14262,1423,4,1,Nó de Linda-a-Velha,2057.0,2057.0,
14263,1423,4,1,Nó Estádio Nacional,2060.0,2060.0,
14264,1423,4,1,Nó de Oeiras,2063.0,2063.0,
14265,1423,4,1,Nó de Carcavelos,2066.0,2066.0,
14266,1423,4,1,Nó de Oeiras,2069.0,2069.0,
14267,1423,4,1,Nó Estádio Nacional,2072.0,2072.0,
14268,1423,4,1,Nó de Linda-a-Velha,2075.0,2075.0,
14269,1423,4,1,Nó de Miraflores (A5/IC17),2076.0,2076.0,
14270,1423,4,1,Nó de Monsanto,2077.0,2077.0,
14271,1423,4,1,Nó Cruz das Oliveiras,2084.0,2084.0,
14272,1423,4,1,Nó Viaduto Duarte Pacheco,2085.0,2085.0,
14273,1423,4,1,Nó Cruz das Oliveiras,2086.0,2086.0,
14274,1423,4,1,Nó de Monsanto,2093.0,2093.0,
14275,1423,4,1,Nó de Miraflores (A5/IC17),2094.0,2094.0,
14276,1423,4,1,Nó de Linda-a-Velha,2095.0,2095.0,
14277,1423,4,1,Nó Estádio Nacional,2098.0,2098.0,
14278,1423,4,1,Nó de Oeiras,2101.0,2101.0,
14279,1423,4,1,Nó de Carcavelos,2104.0,2104.0,
14280,1463,4,1,Nó de Carcavelos,480.0,555.0,
14281,1463,4,1,Nó de Oeiras,555.0,585.0,Incidência
14282,1463,4,1,Nó de Oeiras,585.0,588.0,Deslocação Incidência
14283,1463,4,1,Nó de Oeiras,1255.0,1274.0,
14284,1463,4,1,Nó Estádio Nacional,1574.0,1602.0,
14285,1463,4,1,Nó de Linda-a-Velha,1605.0,1618.0,
14286,1463,4,1,Nó de Miraflores (A5/IC17),1619.0,1629.0,
14287,1463,4,1,Nó de Monsanto,1670.0,1684.0,
14288,1463,4,1,Nó Cruz das Oliveiras,1691.0,1696.0,
14289,1463,4,1,Nó Viaduto Duarte Pacheco,1727.0,1742.0,
14290,1463,4,1,Nó Cruz das Oliveiras,1743.0,1748.0,
14291,1463,4,1,Nó de Monsanto,1755.0,1769.0,
14292,1463,4,1,Nó de Miraflores (A5/IC17),1770.0,1780.0,
14293,1463,4,1,Nó de Linda-a-Velha,1781.0,1794.0,
14294,1463,4,1,Nó Estádio Nacional,1797.0,1835.0,
14295,1463,4,1,Nó de Oeiras,1838.0,1847.0,
14296,1463,4,1,Nó de Carcavelos,1911.0,1971.0,
14297,1463,4,1,Nó de Oeiras,1974.0,1974.0,
14298,1463,4,1,Nó Estádio Nacional,1977.0,1977.0,
14299,1463,4,1,Nó de Linda-a-Velha,1980.0,1980.0,
14300,1463,4,1,Nó de Miraflores (A5/IC17),1981.0,1981.0,
14301,1463,4,1,Nó de Monsanto,1982.0,1982.0,
14302,1463,4,1,Nó Cruz das Oliveiras,2041.0,2041.0,
14303,1463,4,1,Nó Viaduto Duarte Pacheco,2042.0,2042.0,
14304,1463,4,1,Nó Cruz das Oliveiras,2043.0,2043.0,
14305,1463,4,1,Nó de Monsanto,2050.0,2050.0,
14306,1463,4,1,Nó de Miraflores (A5/IC17),2051.0,2051.0,
14307,1463,4,1,Nó de Linda-a-Velha,2052.0,2052.0,
14308,1463,4,1,Nó Estádio Nacional,2055.0,2055.0,
14309,1463,4,1,Nó de Oeiras,2058.0,2058.0,
14310,1463,4,1,Nó de Carcavelos,2061.0,2061.0,
14311,1463,4,1,Nó de Oeiras,2064.0,2064.0,
14312,1463,4,1,Nó Estádio Nacional,2067.0,2067.0,
14313,1463,4,1,Nó de Linda-a-Velha,2070.0,2070.0,
14314,1463,4,1,Nó de Miraflores (A5/IC17),2071.0,2071.0,
14315,1463,4,1,Nó de Monsanto,2072.0,2072.0,
14316,1463,4,1,Nó Cruz das Oliveiras,2079.0,2079.0,
14317,1463,4,1,Nó Viaduto Duarte Pacheco,2080.0,2080.0,
14318,1463,4,1,Nó Cruz das Oliveiras,2081.0,2081.0,
14319,1463,4,1,Nó de Monsanto,2088.0,2088.0,
14320,1463,4,1,Nó de Miraflores (A5/IC17),2089.0,2089.0,
14321,1463,4,1,Nó de Linda-a-Velha,2090.0,2090.0,
14322,1463,4,1,Nó Estádio Nacional,2093.0,2093.0,
14323,1463,4,1,Nó de Oeiras,2096.0,2096.0,
14324,1463,4,1,Nó de Carcavelos,2099.0,2099.0,
14325,1463,4,1,Nó de Oeiras,2102.0,2102.0,
14326,1463,4,1,Nó Estádio Nacional,2105.0,2105.0,
14327,1463,4,1,Nó de Linda-a-Velha,2108.0,2108.0,
14328,1463,4,1,Nó de Miraflores (A5/IC17),2109.0,2109.0,
14329,1463,4,1,Nó de Monsanto,2110.0,2110.0,
14330,1463,4,1,Nó Cruz das Oliveiras,2117.0,2117.0,
14331,1463,4,1,Nó Viaduto Duarte Pacheco,2118.0,2118.0,
14332,1463,4,1,Nó Cruz das Oliveiras,2119.0,2119.0,
14333,1463,4,1,Nó de Monsanto,2126.0,2126.0,
14334,1463,4,1,Nó de Miraflores (A5/IC17),2127.0,2127.0,
14335,1463,4,1,Nó de Linda-a-Velha,2128.0,2128.0,
14336,1463,4,1,Nó Estádio Nacional,2131.0,2131.0,
14337,1463,4,1,Nó de Oeiras,2134.0,2134.0,
14338,1463,4,1,Nó de Carcavelos,2137.0,2137.0,
14339,1566,4,1,Nó de Carcavelos,480.0,555.0,
14340,1566,4,1,Nó de Oeiras,555.0,558.0,Deslocação Incidência
14341,1566,4,1,Nó Estádio Nacional,558.0,561.0,Deslocação Incidência
14342,1566,4,1,Nó de Linda-a-Velha,561.0,564.0,Deslocação Incidência
14343,1566,4,1,Nó de Miraflores (A5/IC17),564.0,594.0,Incidência
14344,1566,4,1,Nó de Miraflores (A5/IC17),594.0,595.0,Deslocação Incidência
14345,1566,4,1,Nó de Linda-a-Velha,595.0,596.0,Deslocação Incidência
14346,1566,4,1,Nó Estádio Nacional,596.0,599.0,Deslocação Incidência
14347,1566,4,1,Nó de Oeiras,599.0,602.0,Deslocação Incidência
14348,1566,4,1,Nó de Oeiras,1302.0,1321.0,
14349,1566,4,1,Nó Estádio Nacional,1621.0,1649.0,
14350,1566,4,1,Nó de Linda-a-Velha,1652.0,1665.0,
14351,1566,4,1,Nó de Miraflores (A5/IC17),1666.0,1676.0,
14352,1566,4,1,Nó de Monsanto,1717.0,1731.0,
14353,1566,4,1,Nó Cruz das Oliveiras,1738.0,1743.0,
14354,1566,4,1,Nó Viaduto Duarte Pacheco,1774.0,1789.0,
14355,1566,4,1,Nó Cruz das Oliveiras,1790.0,1795.0,
14356,1566,4,1,Nó de Monsanto,1802.0,1816.0,
14357,1566,4,1,Nó de Miraflores (A5/IC17),1817.0,1827.0,
14358,1566,4,1,Nó de Linda-a-Velha,1828.0,1841.0,
14359,1566,4,1,Nó Estádio Nacional,1844.0,1882.0,
14360,1566,4,1,Nó de Oeiras,1885.0,1894.0,
14361,1566,4,1,Nó de Carcavelos,1958.0,2018.0,
14362,1566,4,1,Nó de Oeiras,2021.0,2021.0,
14363,1566,4,1,Nó Estádio Nacional,2024.0,2024.0,
14364,1566,4,1,Nó de Linda-a-Velha,2027.0,2027.0,
14365,1566,4,1,Nó de Miraflores (A5/IC17),2028.0,2028.0,
14366,1566,4,1,Nó de Monsanto,2029.0,2029.0,
14367,1566,4,1,Nó Cruz das Oliveiras,2088.0,2088.0,
14368,1566,4,1,Nó Viaduto Duarte Pacheco,2089.0,2089.0,
14369,1566,4,1,Nó Cruz das Oliveiras,2090.0,2090.0,
14370,1566,4,1,Nó de Monsanto,2097.0,2097.0,
14371,1566,4,1,Nó de Miraflores (A5/IC17),2098.0,2098.0,
14372,1566,4,1,Nó de Linda-a-Velha,2099.0,2099.0,
14373,1566,4,1,Nó Estádio Nacional,2102.0,2102.0,
14374,1566,4,1,Nó de Oeiras,2105.0,2105.0,
14375,1566,4,1,Nó de Carcavelos,2108.0,2108.0,
14376,1566,4,1,Nó de Oeiras,2111.0,2111.0,
14377,1566,4,1,Nó Estádio Nacional,2114.0,2114.0,
14378,1566,4,1,Nó de Linda-a-Velha,2117.0,2117.0,
14379,1566,4,1,Nó de Miraflores (A5/IC17),2118.0,2118.0,
14380,1566,4,1,Nó de Monsanto,2119.0,2119.0,
14381,1566,4,1,Nó Cruz das Oliveiras,2126.0,2126.0,
14382,1566,4,1,Nó Viaduto Duarte Pacheco,2127.0,2127.0,
14383,1566,4,1,Nó Cruz das Oliveiras,2128.0,2128.0,
14384,1566,4,1,Nó de Monsanto,2135.0,2135.0,
14385,1566,4,1,Nó de Miraflores (A5/IC17),2136.0,2136.0,
14386,1566,4,1,Nó de Linda-a-Velha,2137.0,2137.0,
14387,1566,4,1,Nó Estádio Nacional,2140.0,2140.0,
14388,1566,4,1,Nó de Oeiras,2143.0,2143.0,
14389,1566,4,1,Nó de Carcavelos,2146.0,2146.0,
14390,1566,4,1,Nó de Oeiras,2149.0,2149.0,
14391,1566,4,1,Nó Estádio Nacional,2152.0,2152.0,
14392,1566,4,1,Nó de Linda-a-Velha,2155.0,2155.0,
14393,1566,4,1,Nó de Miraflores (A5/IC17),2156.0,2156.0,
14394,1566,4,1,Nó de Monsanto,2157.0,2157.0,
14395,1566,4,1,Nó Cruz das Oliveiras,2164.0,2164.0,
14396,1566,4,1,Nó Viaduto Duarte Pacheco,2165.0,2165.0,
14397,1566,4,1,Nó Cruz das Oliveiras,2166.0,2166.0,
14398,1566,4,1,Nó de Monsanto,2173.0,2173.0,
14399,1566,4,1,Nó de Miraflores (A5/IC17),2174.0,2174.0,
14400,1566,4,1,Nó de Linda-a-Velha,2175.0,2175.0,
14401,1566,4,1,Nó Estádio Nacional,2178.0,2178.0,
14402,1566,4,1,Nó de Oeiras,2181.0,2181.0,
14403,1566,4,1,Nó de Carcavelos,2184.0,2184.0,
14404,1651,4,1,Nó de Carcavelos,480.0,555.0,
14405,1651,4,1,Nó de Oeiras,555.0,585.0,Incidência
14406,1651,4,1,Nó de Oeiras,585.0,588.0,Deslocação Incidência
14407,1651,4,1,Nó de Oeiras,1335.0,1354.0,
14408,1651,4,1,Nó Estádio Nacional,1654.0,1682.0,
14409,1651,4,1,Nó de Linda-a-Velha,1685.0,1698.0,
14410,1651,4,1,Nó de Miraflores (A5/IC17),1699.0,1709.0,
14411,1651,4,1,Nó de Monsanto,1750.0,1764.0,
14412,1651,4,1,Nó Cruz das Oliveiras,1771.0,1776.0,
14413,1651,4,1,Nó Viaduto Duarte Pacheco,1807.0,1822.0,
14414,1651,4,1,Nó Cruz das Oliveiras,1823.0,1828.0,
14415,1651,4,1,Nó de Monsanto,1835.0,1849.0,
14416,1651,4,1,Nó de Miraflores (A5/IC17),1850.0,1860.0,
14417,1651,4,1,Nó de Linda-a-Velha,1861.0,1874.0,
14418,1651,4,1,Nó Estádio Nacional,1877.0,1915.0,
14419,1651,4,1,Nó de Oeiras,1918.0,1927.0,
14420,1651,4,1,Nó de Carcavelos,1991.0,2051.0,
14421,1651,4,1,Nó de Oeiras,2054.0,2054.0,
14422,1651,4,1,Nó Estádio Nacional,2057.0,2057.0,
14423,1651,4,1,Nó de Linda-a-Velha,2060.0,2060.0,
14424,1651,4,1,Nó de Miraflores (A5/IC17),2061.0,2061.0,
14425,1651,4,1,Nó de Monsanto,2062.0,2062.0,
14426,1651,4,1,Nó Cruz das Oliveiras,2121.0,2121.0,
14427,1651,4,1,Nó Viaduto Duarte Pacheco,2122.0,2122.0,
14428,1651,4,1,Nó Cruz das Oliveiras,2123.0,2123.0,
14429,1651,4,1,Nó de Monsanto,2130.0,2130.0,
14430,1651,4,1,Nó de Miraflores (A5/IC17),2131.0,2131.0,
14431,1651,4,1,Nó de Linda-a-Velha,2132.0,2132.0,
14432,1651,4,1,Nó Estádio Nacional,2135.0,2135.0,
14433,1651,4,1,Nó de Oeiras,2138.0,2138.0,
14434,1651,4,1,Nó de Carcavelos,2141.0,2141.0,
14435,1651,4,1,Nó de Oeiras,2144.0,2144.0,
14436,1651,4,1,Nó Estádio Nacional,2147.0,2147.0,
14437,1651,4,1,Nó de Linda-a-Velha,2150.0,2150.0,
14438,1651,4,1,Nó de Miraflores (A5/IC17),2151.0,2151.0,
14439,1651,4,1,Nó de Monsanto,2152.0,2152.0,
14440,1651,4,1,Nó Cruz das Oliveiras,2159.0,2159.0,
14441,1651,4,1,Nó Viaduto Duarte Pacheco,2160.0,2160.0,
14442,1651,4,1,Nó Cruz das Oliveiras,2161.0,2161.0,
14443,1651,4,1,Nó de Monsanto,2168.0,2168.0,
14444,1651,4,1,Nó de Miraflores (A5/IC17),2169.0,2169.0,
14445,1651,4,1,Nó de Linda-a-Velha,2170.0,2170.0,
14446,1651,4,1,Nó Estádio Nacional,2173.0,2173.0,
14447,1651,4,1,Nó de Oeiras,2176.0,2176.0,
14448,1651,4,1,Nó de Carcavelos,2179.0,2179.0,
14449,1651,4,1,Nó de Oeiras,2182.0,2182.0,
14450,1651,4,1,Nó Estádio Nacional,2185.0,2185.0,
14451,1651,4,1,Nó de Linda-a-Velha,2188.0,2188.0,
14452,1651,4,1,Nó de Miraflores (A5/IC17),2189.0,2189.0,
14453,1651,4,1,Nó de Monsanto,2190.0,2190.0,
14454,1651,4,1,Nó Cruz das Oliveiras,2197.0,2197.0,
14455,1651,4,1,Nó Viaduto Duarte Pacheco,2198.0,2198.0,
14456,1651,4,1,Nó Cruz das Oliveiras,2199.0,2199.0,
14457,1651,4,1,Nó de Monsanto,2206.0,2206.0,
14458,1651,4,1,Nó de Miraflores (A5/IC17),2207.0,2207.0,
14459,1651,4,1,Nó de Linda-a-Velha,2208.0,2208.0,
14460,1651,4,1,Nó Estádio Nacional,2211.0,2211.0,
14461,1651,4,1,Nó de Oeiras,2214.0,2214.0,
14462,1651,4,1,Nó de Carcavelos,2217.0,2217.0,
14463,1684,4,1,Nó de Carcavelos,480.0,555.0,
14464,1684,4,1,Nó de Oeiras,555.0,558.0,Deslocação Incidência
14465,1684,4,1,Nó Estádio Nacional,558.0,561.0,Deslocação Incidência
14466,1684,4,1,Nó de Linda-a-Velha,561.0,564.0,Deslocação Incidência
14467,1684,4,1,Nó de Miraflores (A5/IC17),564.0,565.0,Deslocação Incidência
14468,1684,4,1,Nó de Monsanto,565.0,595.0,Incidência
14469,1684,4,1,Nó de Monsanto,595.0,602.0,Deslocação Incidência
14470,1684,4,1,Nó de Miraflores (A5/IC17),602.0,603.0,Deslocação Incidência
14471,1684,4,1,Nó de Linda-a-Velha,603.0,604.0,Deslocação Incidência
14472,1684,4,1,Nó Estádio Nacional,604.0,607.0,Deslocação Incidência
14473,1684,4,1,Nó de Oeiras,607.0,610.0,Deslocação Incidência
14474,1684,4,1,Nó de Oeiras,1390.0,1409.0,
14475,1684,4,1,Nó Estádio Nacional,1709.0,1737.0,
14476,1684,4,1,Nó de Linda-a-Velha,1740.0,1753.0,
14477,1684,4,1,Nó de Miraflores (A5/IC17),1754.0,1764.0,
14478,1684,4,1,Nó de Monsanto,1805.0,1819.0,
14479,1684,4,1,Nó Cruz das Oliveiras,1826.0,1831.0,
14480,1684,4,1,Nó Viaduto Duarte Pacheco,1862.0,1877.0,
14481,1684,4,1,Nó Cruz das Oliveiras,1878.0,1883.0,
14482,1684,4,1,Nó de Monsanto,1890.0,1904.0,
14483,1684,4,1,Nó de Miraflores (A5/IC17),1905.0,1915.0,
14484,1684,4,1,Nó de Linda-a-Velha,1916.0,1929.0,
14485,1684,4,1,Nó Estádio Nacional,1932.0,1970.0,
14486,1684,4,1,Nó de Oeiras,1973.0,1982.0,
14487,1684,4,1,Nó de Carcavelos,2046.0,2106.0,
14488,1684,4,1,Nó de Oeiras,2109.0,2109.0,
14489,1684,4,1,Nó Estádio Nacional,2112.0,2112.0,
14490,1684,4,1,Nó de Linda-a-Velha,2115.0,2115.0,
14491,1684,4,1,Nó de Miraflores (A5/IC17),2116.0,2116.0,
14492,1684,4,1,Nó de Monsanto,2117.0,2117.0,
14493,1684,4,1,Nó Cruz das Oliveiras,2176.0,2176.0,
14494,1684,4,1,Nó Viaduto Duarte Pacheco,2177.0,2177.0,
14495,1684,4,1,Nó Cruz das Oliveiras,2178.0,2178.0,
14496,1684,4,1,Nó de Monsanto,2185.0,2185.0,
14497,1684,4,1,Nó de Miraflores (A5/IC17),2186.0,2186.0,
14498,1684,4,1,Nó de Linda-a-Velha,2187.0,2187.0,
14499,1684,4,1,Nó Estádio Nacional,2190.0,2190.0,
14500,1684,4,1,Nó de Oeiras,2193.0,2193.0,
14501,1684,4,1,Nó de Carcavelos,2196.0,2196.0,
14502,1684,4,1,Nó de Oeiras,2199.0,2199.0,
14503,1684,4,1,Nó Estádio Nacional,2202.0,2202.0,
14504,1684,4,1,Nó de Linda-a-Velha,2205.0,2205.0,
14505,1684,4,1,Nó de Miraflores (A5/IC17),2206.0,2206.0,
14506,1684,4,1,Nó de Monsanto,2207.0,2207.0,
14507,1684,4,1,Nó Cruz das Oliveiras,2214.0,2214.0,
14508,1684,4,1,Nó Viaduto Duarte Pacheco,2215.0,2215.0,
14509,1684,4,1,Nó Cruz das Oliveiras,2216.0,2216.0,
14510,1684,4,1,Nó de Monsanto,2223.0,2223.0,
14511,1684,4,1,Nó de Miraflores (A5/IC17),2224.0,2224.0,
14512,1684,4,1,Nó de Linda-a-Velha,2225.0,2225.0,
14513,1684,4,1,Nó Estádio Nacional,2228.0,2228.0,
14514,1684,4,1,Nó de Oeiras,2231.0,2231.0,
14515,1684,4,1,Nó de Carcavelos,2234.0,2234.0,
14516,1684,4,1,Nó de Oeiras,2237.0,2237.0,
14517,1684,4,1,Nó Estádio Nacional,2240.0,2240.0,
14518,1684,4,1,Nó de Linda-a-Velha,2243.0,2243.0,
14519,1684,4,1,Nó de Miraflores (A5/IC17),2244.0,2244.0,
14520,1684,4,1,Nó de Monsanto,2245.0,2245.0,
14521,1684,4,1,Nó Cruz das Oliveiras,2252.0,2252.0,
14522,1684,4,1,Nó Viaduto Duarte Pacheco,2253.0,2253.0,
14523,1684,4,1,Nó Cruz das Oliveiras,2254.0,2254.0,
14524,1684,4,1,Nó de Monsanto,2261.0,2261.0,
14525,1684,4,1,Nó de Miraflores (A5/IC17),2262.0,2262.0,
14526,1684,4,1,Nó de Linda-a-Velha,2263.0,2263.0,
14527,1684,4,1,Nó Estádio Nacional,2266.0,2266.0,
14528,1684,4,1,Nó de Oeiras,2269.0,2269.0,
14529,1684,4,1,Nó de Carcavelos,2272.0,2272.0,
14530,1694,4,1,Nó de Carcavelos,480.0,555.0,
14531,1694,4,1,Nó de Oeiras,555.0,585.0,Incidência
14532,1694,4,1,Nó de Oeiras,585.0,588.0,Deslocação Incidência
14533,1694,4,1,Nó de Oeiras,1423.0,1442.0,
14534,1694,4,1,Nó Estádio Nacional,1742.0,1770.0,
14535,1694,4,1,Nó de Linda-a-Velha,1773.0,1786.0,
14536,1694,4,1,Nó de Miraflores (A5/IC17),1787.0,1797.0,
14537,1694,4,1,Nó de Monsanto,1838.0,1852.0,
14538,1694,4,1,Nó Cruz das Oliveiras,1859.0,1864.0,
14539,1694,4,1,Nó Viaduto Duarte Pacheco,1895.0,1910.0,
14540,1694,4,1,Nó Cruz das Oliveiras,1911.0,1916.0,
14541,1694,4,1,Nó de Monsanto,1923.0,1937.0,
14542,1694,4,1,Nó de Miraflores (A5/IC17),1938.0,1948.0,
14543,1694,4,1,Nó de Linda-a-Velha,1949.0,1962.0,
14544,1694,4,1,Nó Estádio Nacional,1965.0,2003.0,
14545,1694,4,1,Nó de Oeiras,2006.0,2015.0,
14546,1694,4,1,Nó de Carcavelos,2079.0,2139.0,
14547,1694,4,1,Nó de Oeiras,2142.0,2142.0,
14548,1694,4,1,Nó Estádio Nacional,2145.0,2145.0,
14549,1694,4,1,Nó de Linda-a-Velha,2148.0,2148.0,
14550,1694,4,1,Nó de Miraflores (A5/IC17),2149.0,2149.0,
14551,1694,4,1,Nó de Monsanto,2150.0,2150.0,
14552,1694,4,1,Nó Cruz das Oliveiras,2209.0,2209.0,
14553,1694,4,1,Nó Viaduto Duarte Pacheco,2210.0,2210.0,
14554,1694,4,1,Nó Cruz das Oliveiras,2211.0,2211.0,
14555,1694,4,1,Nó de Monsanto,2218.0,2218.0,
14556,1694,4,1,Nó de Miraflores (A5/IC17),2219.0,2219.0,
14557,1694,4,1,Nó de Linda-a-Velha,2220.0,2220.0,
14558,1694,4,1,Nó Estádio Nacional,2223.0,2223.0,
14559,1694,4,1,Nó de Oeiras,2226.0,2226.0,
14560,1694,4,1,Nó de Carcavelos,2229.0,2229.0,
14561,1694,4,1,Nó de Oeiras,2232.0,2232.0,
14562,1694,4,1,Nó Estádio Nacional,2235.0,2235.0,
14563,1694,4,1,Nó de Linda-a-Velha,2238.0,2238.0,
14564,1694,4,1,Nó de Miraflores (A5/IC17),2239.0,2239.0,
14565,1694,4,1,Nó de Monsanto,2240.0,2240.0,
14566,1694,4,1,Nó Cruz das Oliveiras,2247.0,2247.0,
14567,1694,4,1,Nó Viaduto Duarte Pacheco,2248.0,2248.0,
14568,1694,4,1,Nó Cruz das Oliveiras,2249.0,2249.0,
14569,1694,4,1,Nó de Monsanto,2256.0,2256.0,
14570,1694,4,1,Nó de Miraflores (A5/IC17),2257.0,2257.0,
14571,1694,4,1,Nó de Linda-a-Velha,2258.0,2258.0,
14572,1694,4,1,Nó Estádio Nacional,2261.0,2261.0,
14573,1694,4,1,Nó de Oeiras,2264.0,2264.0,
14574,1694,4,1,Nó de Carcavelos,2267.0,2267.0,
14575,1694,4,1,Nó de Oeiras,2270.0,2270.0,
14576,1694,4,1,Nó Estádio Nacional,2273.0,2273.0,
14577,1694,4,1,Nó de Linda-a-Velha,2276.0,2276.0,
14578,1694,4,1,Nó de Miraflores (A5/IC17),2277.0,2277.0,
14579,1694,4,1,Nó de Monsanto,2278.0,2278.0,
14580,1694,4,1,Nó Cruz das Oliveiras,2285.0,2285.0,
14581,1694,4,1,Nó Viaduto Duarte Pacheco,2286.0,2286.0,
14582,1694,4,1,Nó Cruz das Oliveiras,2287.0,2287.0,
14583,1694,4,1,Nó de Monsanto,2294.0,2294.0,
14584,1694,4,1,Nó de Miraflores (A5/IC17),2295.0,2295.0,
14585,1694,4,1,Nó de Linda-a-Velha,2296.0,2296.0,
14586,1694,4,1,Nó Estádio Nacional,2299.0,2299.0,
14587,1694,4,1,Nó de Oeiras,2302.0,2302.0,
14588,1694,4,1,Nó de Carcavelos,2305.0,2305.0,
14589,1711,4,1,Nó de Carcavelos,480.0,555.0,
14590,1711,4,1,Nó de Oeiras,555.0,558.0,Deslocação Incidência
14591,1711,4,1,Nó Estádio Nacional,558.0,561.0,Deslocação Incidência
14592,1711,4,1,Nó de Linda-a-Velha,561.0,564.0,Deslocação Incidência
14593,1711,4,1,Nó de Miraflores (A5/IC17),564.0,565.0,Deslocação Incidência
14594,1711,4,1,Nó de Monsanto,565.0,566.0,Deslocação Incidência
14595,1711,4,1,Nó Cruz das Oliveiras,566.0,573.0,Deslocação Incidência
14596,1711,4,1,Nó Viaduto Duarte Pacheco,573.0,603.0,Incidência
14597,1711,4,1,Nó Cruz das Oliveiras,603.0,604.0,Deslocação Incidência
14598,1711,4,1,Nó de Monsanto,604.0,611.0,Deslocação Incidência
14599,1711,4,1,Nó de Miraflores (A5/IC17),611.0,612.0,Deslocação Incidência
14600,1711,4,1,Nó de Linda-a-Velha,612.0,613.0,Deslocação Incidência
14601,1711,4,1,Nó Estádio Nacional,613.0,616.0,Deslocação Incidência
14602,1711,4,1,Nó de Oeiras,616.0,619.0,Deslocação Incidência
14603,1711,4,1,Nó de Oeiras,1487.0,1506.0,
14604,1711,4,1,Nó Estádio Nacional,1806.0,1834.0,
14605,1711,4,1,Nó de Linda-a-Velha,1837.0,1850.0,
14606,1711,4,1,Nó de Miraflores (A5/IC17),1851.0,1861.0,
14607,1711,4,1,Nó de Monsanto,1902.0,1916.0,
14608,1711,4,1,Nó Cruz das Oliveiras,1923.0,1928.0,
14609,1711,4,1,Nó Viaduto Duarte Pacheco,1959.0,1974.0,
14610,1711,4,1,Nó Cruz das Oliveiras,1975.0,1980.0,
14611,1711,4,1,Nó de Monsanto,1987.0,2001.0,
14612,1711,4,1,Nó de Miraflores (A5/IC17),2002.0,2012.0,
14613,1711,4,1,Nó de Linda-a-Velha,2013.0,2026.0,
14614,1711,4,1,Nó Estádio Nacional,2029.0,2067.0,
14615,1711,4,1,Nó de Oeiras,2070.0,2079.0,
14616,1711,4,1,Nó de Carcavelos,2143.0,2203.0,
14617,1711,4,1,Nó de Oeiras,2206.0,2206.0,
14618,1711,4,1,Nó Estádio Nacional,2209.0,2209.0,
14619,1711,4,1,Nó de Linda-a-Velha,2212.0,2212.0,
14620,1711,4,1,Nó de Miraflores (A5/IC17),2213.0,2213.0,
14621,1711,4,1,Nó de Monsanto,2214.0,2214.0,
14622,1711,4,1,Nó Cruz das Oliveiras,2273.0,2273.0,
14623,1711,4,1,Nó Viaduto Duarte Pacheco,2274.0,2274.0,
14624,1711,4,1,Nó Cruz das Oliveiras,2275.0,2275.0,
14625,1711,4,1,Nó de Monsanto,2282.0,2282.0,
14626,1711,4,1,Nó de Miraflores (A5/IC17),2283.0,2283.0,
14627,1711,4,1,Nó de Linda-a-Velha,2284.0,2284.0,
14628,1711,4,1,Nó Estádio Nacional,2287.0,2287.0,
14629,1711,4,1,Nó de Oeiras,2290.0,2290.0,
14630,1711,4,1,Nó de Carcavelos,2293.0,2293.0,
14631,1711,4,1,Nó de Oeiras,2296.0,2296.0,
14632,1711,4,1,Nó Estádio Nacional,2299.0,2299.0,
14633,1711,4,1,Nó de Linda-a-Velha,2302.0,2302.0,
14634,1711,4,1,Nó de Miraflores (A5/IC17),2303.0,2303.0,
14635,1711,4,1,Nó de Monsanto,2304.0,2304.0,
14636,1711,4,1,Nó Cruz das Oliveiras,2311.0,2311.0,
14637,1711,4,1,Nó Viaduto Duarte Pacheco,2312.0,2312.0,
14638,1711,4,1,Nó Cruz das Oliveiras,2313.0,2313.0,
14639,1711,4,1,Nó de Monsanto,2320.0,2320.0,
14640,1711,4,1,Nó de Miraflores (A5/IC17),2321.0,2321.0,
14641,1711,4,1,Nó de Linda-a-Velha,2322.0,2322.0,
14642,1711,4,1,Nó Estádio Nacional,2325.0,2325.0,
14643,1711,4,1,Nó de Oeiras,2328.0,2328.0,
14644,1711,4,1,Nó de Carcavelos,2331.0,2331.0,
14645,1711,4,1,Nó de Oeiras,2334.0,2334.0,
14646,1711,4,1,Nó Estádio Nacional,2337.0,2337.0,
14647,1711,4,1,Nó de Linda-a-Velha,2340.0,2340.0,
14648,1711,4,1,Nó de Miraflores (A5/IC17),2341.0,2341.0,
14649,1711,4,1,Nó de Monsanto,2342.0,2342.0,
14650,1711,4,1,Nó Cruz das Oliveiras,2349.0,2349.0,
14651,1711,4,1,Nó Viaduto Duarte Pacheco,2350.0,2350.0,
14652,1711,4,1,Nó Cruz das Oliveiras,2351.0,2351.0,
